denovo	sample	sample_denovo_count
A10161C	SRR1097642-PMID30827679-somatic_tissue	5
T10462C	SRR660438-PMID30827679-somatic_tissue	2
T10477C	SRR660438-PMID30827679-somatic_tissue	2
T1243C	SRR662486-PMID30827679-somatic_tissue	1
C16327T	SRR662126-PMID30827679-somatic_tissue	2
G2571A	SRR1097642-PMID30827679-somatic_tissue	5
T2658C	SRR1102320-PMID30827679-somatic_tissue	1
T3285C	SRR1097642-PMID30827679-somatic_tissue	5
G67A	SRR662126-PMID30827679-somatic_tissue	2
G9142A	SRR1097642-PMID30827679-somatic_tissue	5
T9716C	SRR1097642-PMID30827679-somatic_tissue	5
T1668C	SRR1085187-PMID30827679-somatic_tissue	1
G10431C	SRR614047-PMID30827679-somatic_tissue	1
A12274T	SRR612923-PMID30827679-somatic_tissue	1
A13651G	SRR1100540-PMID30827679-somatic_tissue	3
T15383C	SRR598364-PMID30827679-somatic_tissue	1
T16217G	SRR613222-PMID30827679-somatic_tissue	3
A16227G	SRR613222-PMID30827679-somatic_tissue	3
T16229A	SRR613222-PMID30827679-somatic_tissue	3
G3235A	SRR1327855-PMID30827679-somatic_tissue	1
G3392C	SRR1100540-PMID30827679-somatic_tissue	3
G5970A	SRR1100540-PMID30827679-somatic_tissue	3
G14888A	SRR613783-PMID30827679-somatic_tissue	1
C16327T	SRR1100440-PMID30827679-somatic_tissue	1
T72C	SRR1328447-PMID30827679-somatic_tissue	1
C122T	SRR660824-PMID30827679-somatic_tissue	10
A12308G	SRR660824-PMID30827679-somatic_tissue	10
A12555G	SRR660579-PMID30827679-somatic_tissue	9
T12732C	SRR660579-PMID30827679-somatic_tissue	9
G13406A	SRR1079070-PMID30827679-somatic_tissue	1
T13706C	SRR660579-PMID30827679-somatic_tissue	9
G13708A	SRR660579-PMID30827679-somatic_tissue	9
T14182C	SRR660579-PMID30827679-somatic_tissue	9
T15191C	SRR660579-PMID30827679-somatic_tissue	9
T157C	SRR660824-PMID30827679-somatic_tissue	10
C16072A	SRR660824-PMID30827679-somatic_tissue	10
C16242T	SRR660824-PMID30827679-somatic_tissue	10
C1628T	SRR660824-PMID30827679-somatic_tissue	10
C16501T	SRR660824-PMID30827679-somatic_tissue	10
G4427A	SRR660824-PMID30827679-somatic_tissue	10
C5593T	SRR659673-PMID30827679-somatic_tissue	1
T5826C	SRR660824-PMID30827679-somatic_tissue	10
A5959G	SRR660579-PMID30827679-somatic_tissue	9
A7768G	SRR660579-PMID30827679-somatic_tissue	9
A8374C	SRR660824-PMID30827679-somatic_tissue	10
G9477A	SRR660579-PMID30827679-somatic_tissue	9
T5004C	SRR614972-PMID30827679-somatic_tissue	2
G9123A	SRR614972-PMID30827679-somatic_tissue	2
A11251G	SRR614791-PMID30827679-somatic_tissue	14
A11764G	SRR614791-PMID30827679-somatic_tissue	14
A11812G	SRR614791-PMID30827679-somatic_tissue	14
C12741T	SRR614791-PMID30827679-somatic_tissue	14
G13368A	SRR614791-PMID30827679-somatic_tissue	14
T13965C	SRR614791-PMID30827679-somatic_tissue	14
A13966G	SRR614791-PMID30827679-somatic_tissue	14
T16311C	SRR614791-PMID30827679-somatic_tissue	14
G1888A	SRR614791-PMID30827679-somatic_tissue	14
T2141C	SRR614791-PMID30827679-somatic_tissue	14
T4425C	SRR1431535-PMID30827679-somatic_tissue	1
G6249A	SRR614791-PMID30827679-somatic_tissue	14
T6524C	SRR614791-PMID30827679-somatic_tissue	14
G8697A	SRR614791-PMID30827679-somatic_tissue	14
T9117C	SRR614791-PMID30827679-somatic_tissue	14
T10345C	SRR1381656-PMID30827679-somatic_tissue	1
T1119C	SRR659768-PMID30827679-somatic_tissue	16
G11440A	SRR659768-PMID30827679-somatic_tissue	16
C11455T	SRR659768-PMID30827679-somatic_tissue	16
T15109C	SRR659768-PMID30827679-somatic_tissue	16
G15346A	SRR659768-PMID30827679-somatic_tissue	16
T157G	SRR659768-PMID30827679-somatic_tissue	16
A160T	SRR659768-PMID30827679-somatic_tissue	16
G16000A	SRR1068808-PMID30827679-somatic_tissue	1
T16217C	SRR659768-PMID30827679-somatic_tissue	16
G16274A	SRR659768-PMID30827679-somatic_tissue	16
A16335G	SRR659768-PMID30827679-somatic_tissue	16
T1653C	SRR615347-PMID30827679-somatic_tissue	1
C3435T	SRR659768-PMID30827679-somatic_tissue	16
C3497T	SRR659768-PMID30827679-somatic_tissue	16
C3571T	SRR659768-PMID30827679-somatic_tissue	16
C4109T	SRR659768-PMID30827679-somatic_tissue	16
T4465C	SRR1373964-PMID30827679-somatic_tissue	1
G6249A	SRR659768-PMID30827679-somatic_tissue	16
T9128C	SRR659768-PMID30827679-somatic_tissue	16
A13344G	SRR1070525-PMID30827679-somatic_tissue	4
T2978C	SRR1070525-PMID30827679-somatic_tissue	4
G3392A	SRR1070525-PMID30827679-somatic_tissue	4
G4358A	SRR1070525-PMID30827679-somatic_tissue	4
C632T	SRR658200-PMID30827679-somatic_tissue	1
G10054A	SRR658989-PMID30827679-somatic_tissue	4
G10431C	SRR658989-PMID30827679-somatic_tissue	4
T10857C	SRR1105536-PMID30827679-somatic_tissue	3
T1371C	SRR1105536-PMID30827679-somatic_tissue	3
T13918C	SRR1105536-PMID30827679-somatic_tissue	3
A1565C	SRR656203-PMID30827679-somatic_tissue	7
A1583G	SRR1076705-PMID30827679-somatic_tissue	2
C16083A	SRR656203-PMID30827679-somatic_tissue	7
G16470A	SRR656203-PMID30827679-somatic_tissue	7
T3197C	SRR1076705-PMID30827679-somatic_tissue	2
T3552A	SRR1092112-PMID30827679-somatic_tissue	3
C4329T	SRR658989-PMID30827679-somatic_tissue	4
T4344C	SRR656203-PMID30827679-somatic_tissue	7
A4395C	SRR658989-PMID30827679-somatic_tissue	4
T5115C	SRR656203-PMID30827679-somatic_tissue	7
C527A	SRR660661-PMID30827679-somatic_tissue	1
T5658C	SRR656203-PMID30827679-somatic_tissue	7
A5659T	SRR656203-PMID30827679-somatic_tissue	7
G7013A	SRR1092112-PMID30827679-somatic_tissue	3
C7196A	SRR1092112-PMID30827679-somatic_tissue	3
T10016C	SRR655637-PMID30827679-somatic_tissue	5
G1489A	SRR1094003-PMID30827679-somatic_tissue	2
A1573T	SRR655637-PMID30827679-somatic_tissue	5
C4382T	SRR655637-PMID30827679-somatic_tissue	5
A4405G	SRR655637-PMID30827679-somatic_tissue	5
T6815C	SRR1094003-PMID30827679-somatic_tissue	2
T7577C	SRR655637-PMID30827679-somatic_tissue	5
T9899C	SRR1071668-PMID30827679-somatic_tissue	1
A12274T	SRR1079094-PMID30827679-somatic_tissue	1
G12345C	SRR615886-PMID30827679-somatic_tissue	1
G106C	SRR661084-PMID30827679-somatic_tissue	9
T10913C	SRR1072773-PMID30827679-somatic_tissue	1
T12317G	SRR654850-PMID30827679-somatic_tissue	1
A12612G	SRR661084-PMID30827679-somatic_tissue	9
G13708A	SRR661084-PMID30827679-somatic_tissue	9
G14259A	SRR661084-PMID30827679-somatic_tissue	9
T15453C	SRR661084-PMID30827679-somatic_tissue	9
G1750A	SRR1093172-PMID30827679-somatic_tissue	1
G3238C	SRR661084-PMID30827679-somatic_tissue	9
T5721C	SRR661084-PMID30827679-somatic_tissue	9
G5913A	SRR661084-PMID30827679-somatic_tissue	9
C6554T	SRR661084-PMID30827679-somatic_tissue	9
G4429A	SRR1088656-PMID30827679-somatic_tissue	1
G13813A	SRR1082104-PMID30827679-somatic_tissue	1
G3483A	SRR1089054-PMID30827679-somatic_tissue	1
T4268C	SRR614539-PMID30827679-somatic_tissue	1
G1641A	SRR1092749-PMID30827679-somatic_tissue	3
G7554A	SRR1092749-PMID30827679-somatic_tissue	3
G8328A	SRR1092749-PMID30827679-somatic_tissue	3
G1007A	SRR1082283-PMID30827679-somatic_tissue	6
G11126A	SRR613426-PMID30827679-somatic_tissue	1
A123G	SRR612190-PMID30827679-somatic_tissue	1
A12634G	SRR1082283-PMID30827679-somatic_tissue	6
T12793C	SRR1082283-PMID30827679-somatic_tissue	6
G1303A	SRR612755-PMID30827679-somatic_tissue	1
T16124C	SRR1082283-PMID30827679-somatic_tissue	6
C3597T	SRR1082283-PMID30827679-somatic_tissue	6
T4204C	SRR1082283-PMID30827679-somatic_tissue	6
G10685A	SRR1087321-PMID30827679-somatic_tissue	3
T14783C	SRR614167-PMID30827679-somatic_tissue	7
G15043A	SRR614167-PMID30827679-somatic_tissue	7
A15256G	SRR614167-PMID30827679-somatic_tissue	7
C16354T	SRR614167-PMID30827679-somatic_tissue	7
G203A	SRR1087321-PMID30827679-somatic_tissue	3
C277T	SRR1088557-PMID30827679-somatic_tissue	1
A4390T	SRR613915-PMID30827679-somatic_tissue	1
A4715G	SRR614167-PMID30827679-somatic_tissue	7
A4863C	SRR1087321-PMID30827679-somatic_tissue	3
C520T	SRR613699-PMID30827679-somatic_tissue	2
C568T	SRR613699-PMID30827679-somatic_tissue	2
G66A	SRR1102875-PMID30827679-somatic_tissue	1
A8233G	SRR614167-PMID30827679-somatic_tissue	7
A9545G	SRR614167-PMID30827679-somatic_tissue	7
C10426A	SRR614742-PMID30827679-somatic_tissue	1
C15926T	SRR614467-PMID30827679-somatic_tissue	1
A16553G	SRR614455-PMID30827679-somatic_tissue	1
A7551T	SRR615695-PMID30827679-somatic_tissue	1
T7965C	SRR1096782-PMID30827679-somatic_tissue	1
A1082G	SRR1079924-PMID30827679-somatic_tissue	1
T14734C	SRR614131-PMID30827679-somatic_tissue	1
G2004A	SRR1080903-PMID30827679-somatic_tissue	1
G5231A	SRR613018-PMID30827679-somatic_tissue	1
G6261A	SRR1090928-PMID30827679-somatic_tissue	2
G709A	SRR1090928-PMID30827679-somatic_tissue	2
C14167T	SRR660295-PMID30827679-somatic_tissue	3
T14798C	SRR660295-PMID30827679-somatic_tissue	3
T9698C	SRR660295-PMID30827679-somatic_tissue	3
T12101C	SRR1074017-PMID30827679-somatic_tissue	3
A178G	SRR1077920-PMID30827679-somatic_tissue	1
G2436C	SRR1074017-PMID30827679-somatic_tissue	3
T489C	SRR1074017-PMID30827679-somatic_tissue	3
A7385G	SRR1382780-PMID30827679-somatic_tissue	1
A7504G	SRR1076916-PMID30827679-somatic_tissue	1
A10080T	SRR1070738-PMID30827679-somatic_tissue	1
A11251G	SRR657869-PMID30827679-somatic_tissue	15
A11812G	SRR657869-PMID30827679-somatic_tissue	15
G1457A	SRR657869-PMID30827679-somatic_tissue	15
G15323A	SRR657869-PMID30827679-somatic_tissue	15
C15452A	SRR657869-PMID30827679-somatic_tissue	15
G1551A	SRR612604-PMID30827679-somatic_tissue	1
A15607G	SRR657869-PMID30827679-somatic_tissue	15
T1646C	SRR1075314-PMID30827679-somatic_tissue	2
A1953G	SRR657869-PMID30827679-somatic_tissue	15
G3013A	SRR657869-PMID30827679-somatic_tissue	15
T3166C	SRR657869-PMID30827679-somatic_tissue	15
T3300C	SRR1070111-PMID30827679-somatic_tissue	1
A385G	SRR1075314-PMID30827679-somatic_tissue	2
T4216C	SRR657869-PMID30827679-somatic_tissue	15
A4917G	SRR657869-PMID30827679-somatic_tissue	15
T7022C	SRR657869-PMID30827679-somatic_tissue	15
G8697A	SRR657869-PMID30827679-somatic_tissue	15
G9755A	SRR657869-PMID30827679-somatic_tissue	15
A12358G	SRR615407-PMID30827679-somatic_tissue	1
G1574A	SRR813076-PMID30827679-somatic_tissue	1
T1668C	SRR1077183-PMID30827679-somatic_tissue	1
T10001A	SRR1092985-PMID30827679-somatic_tissue	2
T10003A	SRR1092985-PMID30827679-somatic_tissue	2
T12101C	SRR1078020-PMID30827679-somatic_tissue	2
G14749A	SRR613975-PMID30827679-somatic_tissue	1
G1884A	SRR1076801-PMID30827679-somatic_tissue	2
G4924A	SRR1078020-PMID30827679-somatic_tissue	2
G9209C	SRR1076801-PMID30827679-somatic_tissue	2
T10370C	SRR820709-PMID30827679-somatic_tissue	5
A12184G	SRR1080720-PMID30827679-somatic_tissue	3
T13336C	SRR1104987-PMID30827679-somatic_tissue	3
A14375G	SRR820709-PMID30827679-somatic_tissue	5
T14512C	SRR820709-PMID30827679-somatic_tissue	5
G14710A	SRR820709-PMID30827679-somatic_tissue	5
G2182A	SRR820709-PMID30827679-somatic_tissue	5
T2233C	SRR1104987-PMID30827679-somatic_tissue	3
G2492A	SRR1080720-PMID30827679-somatic_tissue	3
A3003G	SRR1080720-PMID30827679-somatic_tissue	3
T3285C	SRR1088856-PMID30827679-somatic_tissue	1
T6776C	SRR658093-PMID30827679-somatic_tissue	1
A9214C	SRR1104987-PMID30827679-somatic_tissue	3
A1605G	SRR657384-PMID30827679-somatic_tissue	2
A2446G	SRR1071337-PMID30827679-somatic_tissue	2
T4399A	SRR660115-PMID30827679-somatic_tissue	1
A533T	SRR657384-PMID30827679-somatic_tissue	2
T7560A	SRR660212-PMID30827679-somatic_tissue	1
G9343A	SRR1071337-PMID30827679-somatic_tissue	2
C10207T	SRR662438-PMID30827679-somatic_tissue	2
T15983C	SRR1082616-PMID30827679-somatic_tissue	1
T5523A	SRR655423-PMID30827679-somatic_tissue	2
T5524A	SRR655423-PMID30827679-somatic_tissue	2
G6899C	SRR662438-PMID30827679-somatic_tissue	2
G12771T	SRR1084674-PMID30827679-somatic_tissue	5
G1454T	SRR1084674-PMID30827679-somatic_tissue	5
T14880C	SRR1099720-PMID30827679-somatic_tissue	2
T152C	SRR659001-PMID30827679-somatic_tissue	2
A15922G	SRR1099720-PMID30827679-somatic_tissue	2
A16482G	SRR659001-PMID30827679-somatic_tissue	2
G5983T	SRR1084674-PMID30827679-somatic_tissue	5
G5985T	SRR1084674-PMID30827679-somatic_tissue	5
G6517T	SRR1084674-PMID30827679-somatic_tissue	5
T7524C	SRR1087606-PMID30827679-somatic_tissue	1
T8298C	SRR665538-PMID30827679-somatic_tissue	1
T16362C	SRR1090952-PMID30827679-somatic_tissue	1
A12874G	SRR819510-PMID30827679-somatic_tissue	1
C8354T	SRR660510-PMID30827679-somatic_tissue	1
G8533A	SRR1097197-PMID30827679-somatic_tissue	1
A10550G	SRR662282-PMID30827679-somatic_tissue	15
T11299C	SRR662282-PMID30827679-somatic_tissue	15
A11467G	SRR662282-PMID30827679-somatic_tissue	15
A11957G	SRR662282-PMID30827679-somatic_tissue	15
G12651A	SRR662282-PMID30827679-somatic_tissue	15
C14167T	SRR662282-PMID30827679-somatic_tissue	15
T14798C	SRR662282-PMID30827679-somatic_tissue	15
A2946G	SRR662282-PMID30827679-somatic_tissue	15
A3480G	SRR662282-PMID30827679-somatic_tissue	15
T4232C	SRR662282-PMID30827679-somatic_tissue	15
T5004C	SRR662282-PMID30827679-somatic_tissue	15
A6890G	SRR662282-PMID30827679-somatic_tissue	15
G9055A	SRR662282-PMID30827679-somatic_tissue	15
G9123A	SRR662282-PMID30827679-somatic_tissue	15
T9698C	SRR662282-PMID30827679-somatic_tissue	15
T9101C	SRR815398-PMID30827679-somatic_tissue	1
A12274G	SRR661675-PMID30827679-somatic_tissue	1
A12578G	SRR660236-PMID30827679-somatic_tissue	3
A13235G	SRR660236-PMID30827679-somatic_tissue	3
G15611A	SRR660236-PMID30827679-somatic_tissue	3
T5048C	SRR811261-PMID30827679-somatic_tissue	2
T580C	SRR1095816-PMID30827679-somatic_tissue	1
G874A	SRR811261-PMID30827679-somatic_tissue	2
A10080T	SRR1070332-PMID30827679-somatic_tissue	1
G10911A	SRR1093007-PMID30827679-somatic_tissue	1
G12877A	SRR1087007-PMID30827679-somatic_tissue	6
G16060A	SRR1087007-PMID30827679-somatic_tissue	6
C16257T	SRR1087007-PMID30827679-somatic_tissue	6
A4317G	SRR660188-PMID30827679-somatic_tissue	3
T539C	SRR660188-PMID30827679-somatic_tissue	3
C64T	SRR660188-PMID30827679-somatic_tissue	3
T7266C	SRR1087007-PMID30827679-somatic_tissue	6
G7293A	SRR1087007-PMID30827679-somatic_tissue	6
G8572A	SRR1087007-PMID30827679-somatic_tissue	6
G622A	SRR658597-PMID30827679-somatic_tissue	1
G12301C	SRR661421-PMID30827679-somatic_tissue	1
C16184G	SRR660776-PMID30827679-somatic_tissue	1
T4002C	SRR1097270-PMID30827679-somatic_tissue	1
T4286C	SRR656409-PMID30827679-somatic_tissue	1
T634C	SRR811988-PMID30827679-somatic_tissue	1
T11583C	SRR1070665-PMID30827679-somatic_tissue	1
T16368C	SRR1072578-PMID30827679-somatic_tissue	1
T8821C	SRR1074909-PMID30827679-somatic_tissue	1
G10009A	SRR809725-PMID30827679-somatic_tissue	2
C16072G	SRR660602-PMID30827679-somatic_tissue	2
C16451T	SRR660602-PMID30827679-somatic_tissue	2
G583A	SRR809065-PMID30827679-somatic_tissue	1
T7312C	SRR657821-PMID30827679-somatic_tissue	1
T7698C	SRR809725-PMID30827679-somatic_tissue	2
G9307A	SRR1100472-PMID30827679-somatic_tissue	1
A1811G	SRR658081-PMID30827679-somatic_tissue	1
A218T	SRR1093837-PMID30827679-somatic_tissue	1
T11729C	SRR1069919-PMID30827679-somatic_tissue	2
C11761T	SRR1069919-PMID30827679-somatic_tissue	2
A12172G	SRR1081184-PMID30827679-somatic_tissue	1
T1575C	SRR656107-PMID30827679-somatic_tissue	2
C4354A	SRR663296-PMID30827679-somatic_tissue	1
T7261C	SRR663249-PMID30827679-somatic_tissue	1
C8253T	SRR656107-PMID30827679-somatic_tissue	2
C12836T	SRR660042-PMID30827679-somatic_tissue	9
G13590C	SRR660042-PMID30827679-somatic_tissue	9
G13595A	SRR660042-PMID30827679-somatic_tissue	9
G13708A	SRR660042-PMID30827679-somatic_tissue	9
G13804A	SRR1091966-PMID30827679-somatic_tissue	1
T13879C	SRR660042-PMID30827679-somatic_tissue	9
C14115T	SRR660042-PMID30827679-somatic_tissue	9
C14730T	SRR660042-PMID30827679-somatic_tissue	9
A4005G	SRR660042-PMID30827679-somatic_tissue	9
T4268C	SRR1087752-PMID30827679-somatic_tissue	1
T7501G	SRR660042-PMID30827679-somatic_tissue	9
G10056C	SRR655170-PMID30827679-somatic_tissue	1
T10907C	SRR657042-PMID30827679-somatic_tissue	2
T13460C	SRR1080143-PMID30827679-somatic_tissue	2
T13910C	SRR811169-PMID30827679-somatic_tissue	1
G7566A	SRR1074066-PMID30827679-somatic_tissue	1
C8834T	SRR657042-PMID30827679-somatic_tissue	2
G9612A	SRR1080143-PMID30827679-somatic_tissue	2
T10477C	SRR662354-PMID30827679-somatic_tissue	1
A10550G	SRR1075850-PMID30827679-somatic_tissue	2
G10775A	SRR1079143-PMID30827679-somatic_tissue	2
T11299C	SRR1075850-PMID30827679-somatic_tissue	2
G14721A	SRR1079143-PMID30827679-somatic_tissue	2
G14749A	SRR660673-PMID30827679-somatic_tissue	1
G1574A	SRR663465-PMID30827679-somatic_tissue	1
G67C	SRR661517-PMID30827679-somatic_tissue	1
G2534A	SRR1080742-PMID30827679-somatic_tissue	1
G2620A	SRR659223-PMID30827679-somatic_tissue	1
T10016C	SRR1083456-PMID30827679-somatic_tissue	1
A12347T	SRR665357-PMID30827679-somatic_tissue	1
G1595A	SRR656445-PMID30827679-somatic_tissue	1
T1653C	SRR809259-PMID30827679-somatic_tissue	1
G4408C	SRR1075174-PMID30827679-somatic_tissue	1
T13369C	SRR1087630-PMID30827679-somatic_tissue	3
C16264T	SRR656223-PMID30827679-somatic_tissue	3
A1630G	SRR1092160-PMID30827679-somatic_tissue	1
G3438A	SRR1087630-PMID30827679-somatic_tissue	3
G4360T	SRR663489-PMID30827679-somatic_tissue	1
A444G	SRR655601-PMID30827679-somatic_tissue	2
C530T	SRR655601-PMID30827679-somatic_tissue	2
A6583G	SRR1087630-PMID30827679-somatic_tissue	3
C8320T	SRR656223-PMID30827679-somatic_tissue	3
C8321A	SRR656223-PMID30827679-somatic_tissue	3
G1073A	SRR656794-PMID30827679-somatic_tissue	1
A12146T	SRR1083191-PMID30827679-somatic_tissue	1
G12176A	SRR657659-PMID30827679-somatic_tissue	1
A16293G	SRR1087535-PMID30827679-somatic_tissue	1
C16542A	SRR661553-PMID30827679-somatic_tissue	1
A12308G	SRR662067-PMID30827679-somatic_tissue	3
A16343G	SRR662067-PMID30827679-somatic_tissue	3
G3010A	SRR662067-PMID30827679-somatic_tissue	3
G4450A	SRR1120847-PMID30827679-somatic_tissue	1
A10011G	SRR657707-PMID30827679-somatic_tissue	5
T10463C	SRR662823-PMID30827679-somatic_tissue	1
T15892C	SRR1091695-PMID30827679-somatic_tissue	1
C16069T	SRR657707-PMID30827679-somatic_tissue	5
T16126C	SRR657707-PMID30827679-somatic_tissue	5
T16131C	SRR815637-PMID30827679-somatic_tissue	3
T4399A	SRR657707-PMID30827679-somatic_tissue	5
G5591A	SRR657707-PMID30827679-somatic_tissue	5
T60C	SRR1120939-PMID30827679-somatic_tissue	1
A8149G	SRR815637-PMID30827679-somatic_tissue	3
A8745G	SRR815637-PMID30827679-somatic_tissue	3
G1552A	SRR1096458-PMID30827679-somatic_tissue	1
T9993C	SRR656911-PMID30827679-somatic_tissue	1
C15917T	SRR662617-PMID30827679-somatic_tissue	1
C15925T	SRR663898-PMID30827679-somatic_tissue	2
G3392A	SRR659133-PMID30827679-somatic_tissue	3
A4361T	SRR663898-PMID30827679-somatic_tissue	2
G4516A	SRR659133-PMID30827679-somatic_tissue	3
G4878A	SRR659133-PMID30827679-somatic_tissue	3
A12343G	SRR660306-PMID30827679-somatic_tissue	2
A12347T	SRR660306-PMID30827679-somatic_tissue	2
G13708A	SRR1096363-PMID30827679-somatic_tissue	4
G14835A	SRR1096363-PMID30827679-somatic_tissue	4
T15674C	SRR1096363-PMID30827679-somatic_tissue	4
A15758G	SRR1096363-PMID30827679-somatic_tissue	4
A1596G	SRR665586-PMID30827679-somatic_tissue	1
T8357C	SRR658549-PMID30827679-somatic_tissue	1
G11016A	SRR659720-PMID30827679-somatic_tissue	1
G1323A	SRR807925-PMID30827679-somatic_tissue	2
T1592C	SRR665217-PMID30827679-somatic_tissue	1
G1973A	SRR1097688-PMID30827679-somatic_tissue	1
G2471A	SRR807925-PMID30827679-somatic_tissue	2
A4474T	SRR663052-PMID30827679-somatic_tissue	1
A8350G	SRR665610-PMID30827679-somatic_tissue	1
T12297C	SRR1101015-PMID30827679-somatic_tissue	1
C64T	SRR814794-PMID30827679-somatic_tissue	1
A13638G	SRR662847-PMID30827679-somatic_tissue	4
C14433T	SRR807493-PMID30827679-somatic_tissue	3
G14847A	SRR807493-PMID30827679-somatic_tissue	3
A16269G	SRR662847-PMID30827679-somatic_tissue	4
T16304C	SRR662847-PMID30827679-somatic_tissue	4
T319C	SRR659649-PMID30827679-somatic_tissue	1
T4561C	SRR662847-PMID30827679-somatic_tissue	4
C8349T	SRR659947-PMID30827679-somatic_tissue	1
G9474A	SRR807493-PMID30827679-somatic_tissue	3
G15048A	SRR1096081-PMID30827679-somatic_tissue	1
T4268A	SRR663477-PMID30827679-somatic_tissue	1
G10452A	SRR1069121-PMID30827679-somatic_tissue	3
G2855A	SRR1097837-PMID30827679-somatic_tissue	1
C4260A	SRR656071-PMID30827679-somatic_tissue	1
T4525C	SRR1069121-PMID30827679-somatic_tissue	3
C498A	SRR658259-PMID30827679-somatic_tissue	3
C518T	SRR658259-PMID30827679-somatic_tissue	3
C524T	SRR1069121-PMID30827679-somatic_tissue	3
C568T	SRR658259-PMID30827679-somatic_tissue	3
A16293G	SRR1080022-PMID30827679-somatic_tissue	2
G67A	SRR1080022-PMID30827679-somatic_tissue	2
G1018A	SRR1091645-PMID30827679-somatic_tissue	5
G15612A	SRR1078809-PMID30827679-somatic_tissue	1
G2758A	SRR1091645-PMID30827679-somatic_tissue	5
T2885C	SRR1091645-PMID30827679-somatic_tissue	5
T5338C	SRR1088631-PMID30827679-somatic_tissue	1
G769A	SRR1091645-PMID30827679-somatic_tissue	5
T825A	SRR1091645-PMID30827679-somatic_tissue	5
T13369C	SRR1070937-PMID30827679-somatic_tissue	2
G15596C	SRR1070937-PMID30827679-somatic_tissue	2
G1323A	SRR1086796-PMID30827679-somatic_tissue	3
T16117C	SRR1087297-PMID30827679-somatic_tissue	3
A16293G	SRR1087297-PMID30827679-somatic_tissue	3
A1630G	SRR1087297-PMID30827679-somatic_tissue	3
T5841G	SRR1086796-PMID30827679-somatic_tissue	3
G8313A	SRR658057-PMID30827679-somatic_tissue	1
G8720A	SRR1086796-PMID30827679-somatic_tissue	3
G9295A	SRR1084204-PMID30827679-somatic_tissue	1
A12165G	SRR657077-PMID30827679-somatic_tissue	1
A10550G	SRR1328666-PMID30827679-somatic_tissue	18
G11016A	SRR1328666-PMID30827679-somatic_tissue	18
A11101G	SRR660697-PMID30827679-somatic_tissue	17
G11195A	SRR1072055-PMID30827679-somatic_tissue	1
T11299C	SRR1328666-PMID30827679-somatic_tissue	18
A11467G	SRR1328666-PMID30827679-somatic_tissue	18
C11869A	SRR1328666-PMID30827679-somatic_tissue	18
G11914A	SRR660697-PMID30827679-somatic_tissue	17
G12501A	SRR1328666-PMID30827679-somatic_tissue	18
A13263G	SRR660697-PMID30827679-somatic_tissue	17
A14037G	SRR1328666-PMID30827679-somatic_tissue	18
C14167T	SRR1328666-PMID30827679-somatic_tissue	18
